family;subfamily;tribe;species;n.ind;site;disturbance;date;month;gradient;season.year;season;year;temperature.initial;temperature.final;mean.temperature;humidity.initial;humidity.final;mean.humidity
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;30/11/2017;Nov.03;9;Pri3;Primavera;Ano3;25.1;25.7;25.4;66.1;66.3;66.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;30/11/2017;Nov.03;9;Pri3;Primavera;Ano3;25.1;25.7;25.4;66.1;66.3;66.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;01/12/2017;Nov.03;9;Pri3;Primavera;Ano4;22.5;22.2;22.35;68.6;69.8;69.2
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RC6;medio;02/12/2017;Nov.03;4;Pri3;Primavera;Ano4;25.7;24.8;25.25;70.3;71.5;70.9
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;02/12/2017;Nov.03;3;Pri3;Primavera;Ano4;25;25;25;71.4;71.4;71.4
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;02/12/2017;Nov.03;9;Pri3;Primavera;Ano4;24.4;24.4;24.4;74;74;74
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;02/12/2017;Nov.03;9;Pri3;Primavera;Ano4;24.4;24.4;24.4;74;74;74
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;02/12/2017;Nov.03;9;Pri3;Primavera;Ano4;24.4;24.4;24.4;74;74;74
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;02/12/2017;Nov.03;9;Pri3;Primavera;Ano4;24.4;24.4;24.4;74;74;74
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;02/12/2017;Nov.03;9;Pri3;Primavera;Ano4;24.4;24.4;24.4;74;74;74
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;02/12/2017;Nov.03;9;Pri3;Primavera;Ano4;24.4;24.4;24.4;74;74;74
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;02/12/2017;Nov.03;9;Pri3;Primavera;Ano4;24.4;24.4;24.4;74;74;74
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;02/12/2017;Nov.03;9;Pri3;Primavera;Ano4;24.4;24.4;24.4;74;74;74
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;02/12/2017;Nov.03;9;Pri3;Primavera;Ano4;24.4;24.4;24.4;74;74;74
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;02/12/2017;Nov.03;9;Pri3;Primavera;Ano4;24.4;24.4;24.4;74;74;74
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;02/12/2017;Nov.03;8;Pri3;Primavera;Ano4;25.5;25.5;25.5;71.8;71.8;71.8
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;02/12/2017;Nov.03;8;Pri3;Primavera;Ano4;25.5;25.5;25.5;71.8;71.8;71.8
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;02/12/2017;Nov.03;8;Pri3;Primavera;Ano4;25.5;25.5;25.5;71.8;71.8;71.8
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RB3;alto;28/12/2017;Dez.04;6;Ver4;Verao;Ano4;25.6;25.2;25.4;81.5;83.1;82.3
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;28/12/2017;Dez.04;5;Ver4;Verao;Ano4;24.9;25.2;25.05;85.1;84.3;84.7
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RH4;ausente;28/12/2017;Dez.04;2;Ver4;Verao;Ano4;25.2;25.7;25.45;84.5;82.7;83.6
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RH4;ausente;28/12/2017;Dez.04;2;Ver4;Verao;Ano4;25.2;25.7;25.45;84.5;82.7;83.6
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RC6;medio;28/12/2017;Dez.04;4;Ver4;Verao;Ano4;27;27.5;27.25;73.8;74;73.9
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;28/12/2017;Dez.04;9;Ver4;Verao;Ano4;28.5;28.4;28.45;67.7;69.5;68.6
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;28/12/2017;Dez.04;9;Ver4;Verao;Ano4;28.5;28.4;28.45;67.7;69.5;68.6
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;28/12/2017;Dez.04;9;Ver4;Verao;Ano4;28.5;28.4;28.45;67.7;69.5;68.6
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;28/12/2017;Dez.04;9;Ver4;Verao;Ano4;28.5;28.4;28.45;67.7;69.5;68.6
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;28/12/2017;Dez.04;9;Ver4;Verao;Ano4;28.5;28.4;28.45;67.7;69.5;68.6
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;28/12/2017;Dez.04;9;Ver4;Verao;Ano4;28.5;28.4;28.45;67.7;69.5;68.6
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;28/12/2017;Dez.04;8;Ver4;Verao;Ano4;28.6;28.4;28.5;67.7;69;68.35
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;28/12/2017;Dez.04;8;Ver4;Verao;Ano4;28.6;28.4;28.5;67.7;69;68.35
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;28/12/2017;Dez.04;8;Ver4;Verao;Ano4;28.6;28.4;28.5;67.7;69;68.35
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;28/12/2017;Dez.04;8;Ver4;Verao;Ano4;28.6;28.4;28.5;67.7;69;68.35
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE10;alto;28/12/2017;Dez.04;7;Ver4;Verao;Ano4;28.6;28.9;28.75;69.8;70;69.9
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;29/12/2017;Dez.04;6;Ver4;Verao;Ano4;26.4;26.7;26.55;73.8;73.5;73.65
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;29/12/2017;Dez.04;6;Ver4;Verao;Ano4;26.4;26.7;26.55;73.8;73.5;73.65
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;29/12/2017;Dez.04;6;Ver4;Verao;Ano4;26.4;26.7;26.55;73.8;73.5;73.65
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;29/12/2017;Dez.04;3;Ver4;Verao;Ano4;27.1;26.9;27;72.6;75.4;74
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;29/12/2017;Dez.04;3;Ver4;Verao;Ano4;27.1;26.9;27;72.6;75.4;74
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;29/12/2017;Dez.04;3;Ver4;Verao;Ano4;27.1;26.9;27;72.6;75.4;74
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;29/12/2017;Dez.04;3;Ver4;Verao;Ano4;27.1;26.9;27;72.6;75.4;74
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RB1;medio;29/12/2017;Dez.04;3;Ver4;Verao;Ano4;27.1;26.9;27;72.6;75.4;74
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;29/12/2017;Dez.04;3;Ver4;Verao;Ano4;27.1;26.9;27;72.6;75.4;74
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;29/12/2017;Dez.04;5;Ver4;Verao;Ano4;26.7;27;26.85;77.1;75.3;76.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;29/12/2017;Dez.04;5;Ver4;Verao;Ano4;26.7;27;26.85;77.1;75.3;76.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;29/12/2017;Dez.04;5;Ver4;Verao;Ano4;26.7;27;26.85;77.1;75.3;76.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;29/12/2017;Dez.04;5;Ver4;Verao;Ano4;26.7;27;26.85;77.1;75.3;76.2
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RC6;medio;29/12/2017;Dez.04;4;Ver4;Verao;Ano4;26.6;26.8;26.7;77.6;75.8;76.7
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RA7;alto;29/12/2017;Dez.04;9;Ver4;Verao;Ano4;27.6;27.2;27.4;74.2;75.8;75
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;29/12/2017;Dez.04;9;Ver4;Verao;Ano4;27.6;27.2;27.4;74.2;75.8;75
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;29/12/2017;Dez.04;9;Ver4;Verao;Ano4;27.6;27.2;27.4;74.2;75.8;75
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;29/12/2017;Dez.04;9;Ver4;Verao;Ano4;27.6;27.2;27.4;74.2;75.8;75
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;29/12/2017;Dez.04;9;Ver4;Verao;Ano4;27.6;27.2;27.4;74.2;75.8;75
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;29/12/2017;Dez.04;9;Ver4;Verao;Ano4;27.6;27.2;27.4;74.2;75.8;75
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;29/12/2017;Dez.04;9;Ver4;Verao;Ano4;27.6;27.2;27.4;74.2;75.8;75
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;29/12/2017;Dez.04;9;Ver4;Verao;Ano4;27.6;27.2;27.4;74.2;75.8;75
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;29/12/2017;Dez.04;8;Ver4;Verao;Ano4;27.3;27.4;27.35;74.4;73.7;74.05
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;29/12/2017;Dez.04;8;Ver4;Verao;Ano4;27.3;27.4;27.35;74.4;73.7;74.05
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE10;alto;29/12/2017;Dez.04;7;Ver4;Verao;Ano4;27.6;28;27.8;74;73.5;73.75
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE10;alto;29/12/2017;Dez.04;7;Ver4;Verao;Ano4;27.6;28;27.8;74;73.5;73.75
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB3;alto;30/12/2017;Dez.04;6;Ver4;Verao;Ano4;27.3;27.6;27.45;68.5;69.3;68.9
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;30/12/2017;Dez.04;6;Ver4;Verao;Ano4;27.3;27.6;27.45;68.5;69.3;68.9
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;30/12/2017;Dez.04;6;Ver4;Verao;Ano4;27.3;27.6;27.45;68.5;69.3;68.9
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;30/12/2017;Dez.04;5;Ver4;Verao;Ano4;27.5;27.9;27.7;70.7;71.7;71.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB2;medio;30/12/2017;Dez.04;5;Ver4;Verao;Ano4;27.5;27.9;27.7;70.7;71.7;71.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;30/12/2017;Dez.04;3;Ver4;Verao;Ano4;28.7;28.2;28.45;67;70.5;68.75
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;30/12/2017;Dez.04;3;Ver4;Verao;Ano4;28.7;28.2;28.45;67;70.5;68.75
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;30/12/2017;Dez.04;3;Ver4;Verao;Ano4;28.7;28.2;28.45;67;70.5;68.75
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;30/12/2017;Dez.04;3;Ver4;Verao;Ano4;28.7;28.2;28.45;67;70.5;68.75
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;30/12/2017;Dez.04;3;Ver4;Verao;Ano4;28.7;28.2;28.45;67;70.5;68.75
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB1;medio;30/12/2017;Dez.04;3;Ver4;Verao;Ano4;28.7;28.2;28.45;67;70.5;68.75
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RH4;ausente;30/12/2017;Dez.04;2;Ver4;Verao;Ano4;27.3;27.3;27.3;70.8;72.2;71.5
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RH4;ausente;30/12/2017;Dez.04;2;Ver4;Verao;Ano4;27.3;27.3;27.3;70.8;72.2;71.5
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RH4;ausente;30/12/2017;Dez.04;2;Ver4;Verao;Ano4;27.3;27.3;27.3;70.8;72.2;71.5
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RH4;ausente;30/12/2017;Dez.04;2;Ver4;Verao;Ano4;27.3;27.3;27.3;70.8;72.2;71.5
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RH4;ausente;30/12/2017;Dez.04;2;Ver4;Verao;Ano4;27.3;27.3;27.3;70.8;72.2;71.5
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RH4;ausente;30/12/2017;Dez.04;2;Ver4;Verao;Ano4;27.3;27.3;27.3;70.8;72.2;71.5
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RH4;ausente;30/12/2017;Dez.04;2;Ver4;Verao;Ano4;27.3;27.3;27.3;70.8;72.2;71.5
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RH5;ausente;30/12/2017;Dez.04;1;Ver4;Verao;Ano4;27.2;27.3;27.25;73.8;73.1;73.45
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RA7;alto;30/12/2017;Dez.04;9;Ver4;Verao;Ano4;28.4;28.9;28.65;67.9;65.8;66.85
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;30/12/2017;Dez.04;9;Ver4;Verao;Ano4;28.4;28.9;28.65;67.9;65.8;66.85
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;30/12/2017;Dez.04;9;Ver4;Verao;Ano4;28.4;28.9;28.65;67.9;65.8;66.85
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;30/12/2017;Dez.04;9;Ver4;Verao;Ano4;28.4;28.9;28.65;67.9;65.8;66.85
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;30/12/2017;Dez.04;9;Ver4;Verao;Ano4;28.4;28.9;28.65;67.9;65.8;66.85
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;30/12/2017;Dez.04;9;Ver4;Verao;Ano4;28.4;28.9;28.65;67.9;65.8;66.85
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;30/12/2017;Dez.04;9;Ver4;Verao;Ano4;28.4;28.9;28.65;67.9;65.8;66.85
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;30/12/2017;Dez.04;9;Ver4;Verao;Ano4;28.4;28.9;28.65;67.9;65.8;66.85
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;30/12/2017;Dez.04;9;Ver4;Verao;Ano4;28.4;28.9;28.65;67.9;65.8;66.85
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;30/12/2017;Dez.04;9;Ver4;Verao;Ano4;28.4;28.9;28.65;67.9;65.8;66.85
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;30/12/2017;Dez.04;9;Ver4;Verao;Ano4;28.4;28.9;28.65;67.9;65.8;66.85
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;30/12/2017;Dez.04;9;Ver4;Verao;Ano4;28.4;28.9;28.65;67.9;65.8;66.85
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RA7;alto;30/12/2017;Dez.04;9;Ver4;Verao;Ano4;28.4;28.9;28.65;67.9;65.8;66.85
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE9;alto;30/12/2017;Dez.04;8;Ver4;Verao;Ano4;30.4;30;30.2;62.1;65.1;63.6
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;30/12/2017;Dez.04;8;Ver4;Verao;Ano4;30.4;30;30.2;62.1;65.1;63.6
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RE9;alto;30/12/2017;Dez.04;8;Ver4;Verao;Ano4;30.4;30;30.2;62.1;65.1;63.6
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;30/12/2017;Dez.04;8;Ver4;Verao;Ano4;30.4;30;30.2;62.1;65.1;63.6
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;30/12/2017;Dez.04;8;Ver4;Verao;Ano4;30.4;30;30.2;62.1;65.1;63.6
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;30/12/2017;Dez.04;8;Ver4;Verao;Ano4;30.4;30;30.2;62.1;65.1;63.6
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE9;alto;30/12/2017;Dez.04;8;Ver4;Verao;Ano4;30.4;30;30.2;62.1;65.1;63.6
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;30/12/2017;Dez.04;8;Ver4;Verao;Ano4;30.4;30;30.2;62.1;65.1;63.6
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE9;alto;30/12/2017;Dez.04;8;Ver4;Verao;Ano4;30.4;30;30.2;62.1;65.1;63.6
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE9;alto;30/12/2017;Dez.04;8;Ver4;Verao;Ano4;30.4;30;30.2;62.1;65.1;63.6
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE9;alto;30/12/2017;Dez.04;8;Ver4;Verao;Ano4;30.4;30;30.2;62.1;65.1;63.6
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE9;alto;30/12/2017;Dez.04;8;Ver4;Verao;Ano4;30.4;30;30.2;62.1;65.1;63.6
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE10;alto;30/12/2017;Dez.04;7;Ver4;Verao;Ano4;30.4;30.8;30.6;65.3;63.7;64.5
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE10;alto;30/12/2017;Dez.04;7;Ver4;Verao;Ano4;30.4;30.8;30.6;65.3;63.7;64.5
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RB3;alto;19/01/2018;Jan.04;6;Ver4;Verao;Ano4;32.4;32.4;32.4;46.3;45.1;45.7
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB3;alto;19/01/2018;Jan.04;6;Ver4;Verao;Ano4;32.4;32.4;32.4;46.3;45.1;45.7
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;19/01/2018;Jan.04;6;Ver4;Verao;Ano4;32.4;32.4;32.4;46.3;45.1;45.7
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB3;alto;19/01/2018;Jan.04;6;Ver4;Verao;Ano4;32.4;32.4;32.4;46.3;45.1;45.7
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB3;alto;19/01/2018;Jan.04;6;Ver4;Verao;Ano4;32.4;32.4;32.4;46.3;45.1;45.7
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RC6;medio;19/01/2018;Jan.04;4;Ver4;Verao;Ano4;33.4;33.9;33.65;44;49.4;46.7
Nymphalidae;Charaxinae;Anaeini;Memphis moruus;1;RB1;medio;19/01/2018;Jan.04;3;Ver4;Verao;Ano4;33.5;33.5;33.5;45.9;45.9;45.9
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB1;medio;19/01/2018;Jan.04;3;Ver4;Verao;Ano4;33.5;33.5;33.5;45.9;45.9;45.9
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;19/01/2018;Jan.04;5;Ver4;Verao;Ano4;32.4;32.2;32.3;45.8;48.2;47
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RH4;ausente;19/01/2018;Jan.04;2;Ver4;Verao;Ano4;30.7;29.9;30.3;57.8;56.6;57.2
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RH4;ausente;19/01/2018;Jan.04;2;Ver4;Verao;Ano4;30.7;29.9;30.3;57.8;56.6;57.2
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RH5;ausente;19/01/2018;Jan.04;1;Ver4;Verao;Ano4;30.1;29.3;29.7;59.1;60.2;59.65
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RH5;ausente;19/01/2018;Jan.04;1;Ver4;Verao;Ano4;30.1;29.3;29.7;59.1;60.2;59.65
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RH5;ausente;19/01/2018;Jan.04;1;Ver4;Verao;Ano4;30.1;29.3;29.7;59.1;60.2;59.65
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RH5;ausente;19/01/2018;Jan.04;1;Ver4;Verao;Ano4;30.1;29.3;29.7;59.1;60.2;59.65
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RH5;ausente;19/01/2018;Jan.04;1;Ver4;Verao;Ano4;30.1;29.3;29.7;59.1;60.2;59.65
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RA7;alto;19/01/2018;Jan.04;9;Ver4;Verao;Ano4;30.2;30;30.1;56.1;59.7;57.9
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RA7;alto;19/01/2018;Jan.04;9;Ver4;Verao;Ano4;30.2;30;30.1;56.1;59.7;57.9
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RA7;alto;19/01/2018;Jan.04;9;Ver4;Verao;Ano4;30.2;30;30.1;56.1;59.7;57.9
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RA7;alto;19/01/2018;Jan.04;9;Ver4;Verao;Ano4;30.2;30;30.1;56.1;59.7;57.9
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RA7;alto;19/01/2018;Jan.04;9;Ver4;Verao;Ano4;30.2;30;30.1;56.1;59.7;57.9
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RA7;alto;19/01/2018;Jan.04;9;Ver4;Verao;Ano4;30.2;30;30.1;56.1;59.7;57.9
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE10;alto;19/01/2018;Jan.04;7;Ver4;Verao;Ano4;31.7;31.6;31.65;56.9;50.4;53.65
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RE10;alto;19/01/2018;Jan.04;7;Ver4;Verao;Ano4;31.7;31.6;31.65;56.9;50.4;53.65
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RE10;alto;19/01/2018;Jan.04;7;Ver4;Verao;Ano4;31.7;31.6;31.65;56.9;50.4;53.65
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE9;alto;19/01/2018;Jan.04;8;Ver4;Verao;Ano4;31.2;31.3;31.25;55;55.1;55.05
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;19/01/2018;Jan.04;8;Ver4;Verao;Ano4;31.2;31.3;31.25;55;55.1;55.05
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RB3;alto;20/01/2018;Jan.04;6;Ver4;Verao;Ano4;34.5;34.5;34.5;50;50;50
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB3;alto;20/01/2018;Jan.04;6;Ver4;Verao;Ano4;34.5;34.5;34.5;50;50;50
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RB3;alto;20/01/2018;Jan.04;6;Ver4;Verao;Ano4;34.5;34.5;34.5;50;50;50
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RB3;alto;20/01/2018;Jan.04;6;Ver4;Verao;Ano4;34.5;34.5;34.5;50;50;50
Nymphalidae;Satyrinae;Brassolini;Catoblepia amphirhoe;1;RB3;alto;20/01/2018;Jan.04;6;Ver4;Verao;Ano4;34.5;34.5;34.5;50;50;50
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB3;alto;20/01/2018;Jan.04;6;Ver4;Verao;Ano4;34.5;34.5;34.5;50;50;50
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB3;alto;20/01/2018;Jan.04;6;Ver4;Verao;Ano4;34.5;34.5;34.5;50;50;50
Nymphalidae;Satyrinae;Brassolini;Catoblepia amphirhoe;1;RC6;medio;20/01/2018;Jan.04;4;Ver4;Verao;Ano4;33.2;33.3;33.25;53.8;53.8;53.8
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RB1;medio;20/01/2018;Jan.04;3;Ver4;Verao;Ano4;33.6;33.6;33.6;50.4;50.4;50.4
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB1;medio;20/01/2018;Jan.04;3;Ver4;Verao;Ano4;33.6;33.6;33.6;50.4;50.4;50.4
Nymphalidae;Satyrinae;Brassolini;Dynastor darius;1;RB2;medio;20/01/2018;Jan.04;5;Ver4;Verao;Ano4;33.6;33.6;33.6;50.4;50.4;50.4
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;20/01/2018;Jan.04;5;Ver4;Verao;Ano4;33.6;33.6;33.6;50.4;50.4;50.4
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RB2;medio;20/01/2018;Jan.04;5;Ver4;Verao;Ano4;33.6;33.6;33.6;50.4;50.4;50.4
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RH4;ausente;20/01/2018;Jan.04;2;Ver4;Verao;Ano4;33.1;32.6;32.85;57.7;56.6;57.15
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RH4;ausente;20/01/2018;Jan.04;2;Ver4;Verao;Ano4;33.1;32.6;32.85;57.7;56.6;57.15
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RH5;ausente;20/01/2018;Jan.04;1;Ver4;Verao;Ano4;31.1;31.3;31.2;55.4;57.2;56.3
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RH5;ausente;20/01/2018;Jan.04;1;Ver4;Verao;Ano4;31.1;31.3;31.2;55.4;57.2;56.3
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RH5;ausente;20/01/2018;Jan.04;1;Ver4;Verao;Ano4;31.1;31.3;31.2;55.4;57.2;56.3
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RH5;ausente;20/01/2018;Jan.04;1;Ver4;Verao;Ano4;31.1;31.3;31.2;55.4;57.2;56.3
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RA7;alto;20/01/2018;Jan.04;9;Ver4;Verao;Ano4;31;31;31;63.5;63.5;63.5
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RA7;alto;20/01/2018;Jan.04;9;Ver4;Verao;Ano4;31;31;31;63.5;63.5;63.5
